,sinus
1214,-1.49049724255207
1215,0.28998805451883036
1216,-0.6580116956645372
1217,-0.18380170809306295
1218,0.10838378796028014
1219,-1.0794622132965996
1220,-2.5904962085094034
1221,-1.2048040178515165
1222,-1.4599760518911233
1223,-0.945533964119011
1224,0.7914982122221091
1225,-1.9844227787161075
1226,-1.3654990850065505
1227,-1.365059329543047
1228,-1.702325126930047
1229,-1.7240966702399356
1230,-0.7108092040953682
1231,-1.0517255622750934
1232,-0.5640256356623201
1233,-2.0987760249138585
1234,-1.1575737783027369
1235,-0.12875242994342662
1236,-1.4208243180736155
1237,-0.5650017474485288
1238,0.8846036206562299
1239,-0.5215865205196062
1240,-2.363551634842979
1241,-2.2823103031710024
1242,0.3265747191548503
1243,-1.774219812080228
1244,-0.02306003125120143
1245,-0.37942754873686396
1246,1.129224801956522
1247,-0.6907435596461272
1248,-0.8228978694213707
1249,1.5111687778821543
1250,-1.068122463112022
1251,-0.408927596712699
1252,1.8521485748786677
1253,0.49299412068291293
1254,1.2633839071874977
1255,-0.5402232573025776
1256,-0.6668158613082019
1257,-2.1939591381453925
1258,-0.9916813367241998
1259,2.0616292151030597
1260,0.5244639988765825
1261,-0.6731880825009577
1262,1.2979529927312603
1263,1.1439278495946055
1264,1.515102204458806
1265,1.5338412839355793
1266,0.0498723958488676
1267,0.6702089429403689
1268,-0.1147089549775322
1269,-1.231301025795475
1270,-0.03816105991598806
1271,1.8435656965212315
1272,0.7460803266076277
1273,0.939959715696195
1274,0.060422134605095934
1275,0.3819801874149862
1276,1.776607795244784
1277,2.4590366117184277
1278,1.4619980925447114
1279,1.6885828743801765
1280,1.028502462172365
1281,-0.8795009776280237
1282,1.6641882780928814
1283,0.6502650439471012
1284,-1.4747217652084514
1285,1.0464653215729864
1286,1.465499213250187
1287,-1.254626890145531
1288,-0.5554353226608679
1289,0.9517156206479078
1290,1.4411126781482093
1291,1.3286140028950597
1292,0.46533081971807466
1293,0.5937465908578774
1294,-1.0397157824708325
1295,1.8899023558147698
1296,2.651401631952353
1297,-1.363913039759289
1298,1.0804355378564778
1299,0.22427400948484982
1300,-0.0017663042114598251
1301,-2.873710442051916
1302,0.37446304010674725
1303,-0.7367597373751199
1304,0.4242329902843261
1305,-2.089618749728537
1306,-0.3486814180391111
1307,-0.2647919297025477
1308,-0.9489254452575928
1309,-2.1830273806032165
1310,0.399574979570805
1311,-0.8973661582220127
1312,1.458282956697415
1313,-0.1801232811358957
1314,-0.4107880618957125
1315,1.113044353389102
1316,-0.19351701682709022
1317,-1.5392364301746573
1318,0.10113867113288955
1319,-1.1292498449223696
1320,0.013813588900003504
1321,0.23852798467286707
1322,0.31964346223463913
1323,-1.6700919048755254
1324,0.6379493651723277
1325,-0.554440332039237
1326,-1.7166819913284819
1327,-1.012789599484234
1328,0.2282254154402853
1329,-2.0072286139688607
1330,-0.9345603675363999
1331,-1.9332232639641374
1332,-0.8803076681344449
1333,-0.6253710241586028
1334,-0.630601657564507
1335,-0.41265222213054226
1336,1.3560754690695773
1337,-2.4312128136092674
1338,-0.20242814381274188
1339,-1.4867439406414484
1340,-1.0084941433554817
1341,-0.6100672819724121
1342,-1.7897862428025881
1343,-2.1076083201282327
1344,0.08930083755589474
1345,-0.1340863178388543
1346,-0.5543743142561387
1347,0.11614450464083215
1348,-0.7244169337940544
1349,-0.12619376972798113
1350,-0.14041598663943666
1351,-1.4871675150828252
1352,0.990820451007109
1353,0.13817756484589094
1354,0.523535412987856
1355,0.8113694199123371
1356,0.24396089236384666
1357,0.5330709593514358
1358,1.0587629376348713
1359,0.07581415520300211
1360,2.5283950975261456
1361,1.767841653939621
1362,0.9546443179336037
1363,2.3701853734192886
1364,0.8019241811672947
1365,0.9834058060253705
1366,0.3039504269190749
1367,0.40029765833529146
1368,-0.22323757008626344
1369,-0.16170808524899738
1370,2.7386497873957873
1371,-0.014108174446950117
1372,0.1653884301127373
1373,1.0398809448341868
1374,-1.5778052170003356
1375,0.8365700688290054
1376,2.5927799314431663
1377,-0.8075771354654812
1378,1.5953437358159452
1379,0.6356672096066109
1380,0.11083797165004916
1381,0.29102526045858235
1382,1.8587839856258792
1383,-0.6217669867506412
1384,0.6402318520197511
1385,-0.480619348318582
1386,1.8921233440999679
1387,0.7383515073756521
1388,0.8361779125076483
1389,2.330076256975982
1390,-0.3540272570911154
1391,1.1266549317948287
1392,-0.9621403732929175
1393,-0.505903902722218
1394,2.7894670847530576
1395,-1.0946705293780636
1396,-1.7551749016271583
1397,1.2924868582161444
1398,0.16119147594027972
1399,1.8290769635838613
1400,1.8852908058369289
1401,0.07565155575572055
1402,-0.09683746864406818
1403,1.3139596827264717
1404,0.9254074610472789
1405,-0.19034478136776717
1406,-1.1590536897272854
1407,-0.4322213533301065
1408,0.02030670189561634
1409,-1.4099814887540028
1410,1.2486508268525118
1411,-1.615878524602896
1412,0.9258260983678049
1413,1.0144710829955839
1414,-1.4167598079546684
1415,-1.2898708895711781
1416,-2.0475258454804455
1417,-1.8894202202394461
1418,-1.9867720861643172
1419,-0.5320197412087176
1420,-1.6751967064221756
1421,-2.9045143775841114
1422,-0.3762319478069729
1423,-0.7195741925217908
1424,-0.04787154082978484
1425,-0.7075273841480751
1426,-1.6225148351461942
1427,-1.3673294230053221
1428,-1.9376110882801987
1429,-0.8831567943056848
1430,-1.9547977383140396
1431,0.397297259925257
1432,1.3594556292272273
1433,-1.1077873023571332
1434,-0.5755362363530714
1435,-1.4964890444383587
1436,-0.7559881968283639
1437,-1.9014185967652857
1438,-0.5577081289445003
1439,-0.9119775802892214
1440,-0.06727299600036263
1441,-0.8221918028040189
1442,-0.5504564947186836
1443,0.2499874864769565
1444,-0.5963783357725658
1445,0.6441264323533928
1446,-1.142671876213862
1447,-0.5941666555472718
1448,0.17295670726005175
1449,0.7255024068733558
1450,-1.4756729504130799
1451,0.8995062289042957
1452,1.3775608702996447
1453,0.7900505101907056
1454,0.13936330515501322
1455,1.9038056553838676
1456,0.49253845908681854
1457,2.012876988036325
1458,1.6815239694290902
1459,-0.053245395352348845
1460,3.6684345364859303
1461,1.535042551438472
1462,0.8314165392893553
1463,1.628465709476271
1464,2.5708600813928086
1465,0.7147861105251733
1466,2.207214665142857
1467,1.323227411322376
1468,-0.16068090345437536
1469,1.126197076007743
1470,-0.44143432627011714
1471,1.9925109829913168
1472,-0.11332119779937577
1473,1.6051668003785642
1474,0.6483109357473656
1475,1.686854896917151
1476,-0.3105100201455744
1477,1.459707605450326
1478,0.43099714006531353
1479,2.1204202261856717
1480,0.9939036048165071
1481,-0.2449445397179365
1482,0.6695232800718813
1483,2.5727566087068463
1484,0.24957678602528044
1485,0.3896467226750509
1486,0.5053458250345079
1487,-1.2403902632902135
1488,0.5725598747151567
1489,0.8325239965362449
1490,0.601455225499076
1491,0.090956110150678
1492,1.0355542643602642
1493,-0.2893815536325133
1494,0.35479207373690147
1495,-0.16515665001661317
1496,1.1363450127470096
1497,0.6685797624134368
1498,-0.4152100588671962
1499,-1.0702302072252392
1500,0.7740222968216328
1501,0.4560139784887231
1502,-1.40449712730964
1503,0.9805938047737478
1504,1.2601777033453918
1505,1.1745762654305825
1506,-0.6678572588794749
1507,-1.044721990947971
1508,-0.09527767996838377
1509,-0.3290244280133574
1510,-1.3116627331146988
1511,-1.613868727907433
1512,0.14080075913498102
1513,-0.629829088693864
1514,-0.439459391808854
1515,-1.0505594181551707
1516,-0.8444073385870488
1517,-0.33047735716483506
1518,-0.4318653250949754
1519,0.11448974832438097
1520,-0.5383780202946135
1521,-1.7233872919171742
1522,-2.5678392060353374
1523,-2.1361706136531815
1524,-1.2295108880129697
1525,-2.1143665340963786
1526,-1.0386496908331029
1527,-2.6872762232956466
1528,-1.554546096209573
1529,-0.4501539235425346
1530,-1.9810652514271805
1531,0.23313438655031804
1532,-1.465558925415972
1533,-1.5566028815761253
1534,-1.6835641050999575
1535,0.07930551743390124
1536,-1.0269960208058282
1537,1.4068351503997987
1538,-0.6188751290048664
1539,-1.785021072182769
1540,0.5521974737201222
1541,-1.3692796851853337
1542,0.11762256990939896
1543,0.4584289207033919
1544,-1.5701254702526182
1545,-0.25687597898229336
1546,0.024448095250679563
1547,0.7838992714257098
1548,0.21287931776098673
1549,-0.1820312279523112
1550,-1.7462469750245302
1551,0.5248627496342029
1552,-1.477252580781072
1553,2.345989297489218
1554,-0.2671288132196793
1555,-0.34438399202847847
1556,-0.013778894406006603
1557,-0.15527174809643424
1558,-1.1449403924586337
1559,1.5846294650882724
1560,0.7240810414418168
1561,-0.3668626265199503
1562,0.06739613762607266
1563,0.8478298677897178
1564,1.092798156672482
1565,0.5200570519252936
1566,0.13044753502702633
1567,0.7004561831351853
1568,1.4524359342112039
1569,0.08173287900857307
1570,2.9912303688323485
1571,1.8387216199790255
1572,0.6844476252128041
1573,1.1880930798395553
1574,1.8378046197402687
1575,0.9978669503026253
1576,1.581282445982934
1577,-0.0667786027183157
1578,1.2505487540834768
1579,0.7655461522267667
1580,0.9116050493765228
1581,-0.25483897396209054
1582,0.09834173005747893
1583,-0.8802476020504708
1584,0.1524909687522492
1585,1.2772490254349578
1586,2.66849422544748
1587,0.23991800664441193
1588,-0.9960006213672362
1589,0.28317679901682263
1590,0.3499262103831109
1591,0.25767388132901275
1592,1.5886706790961829
1593,1.6240393784907354
1594,0.3346265280605519
1595,1.2622723378883085
1596,-0.7342713673880106
1597,0.3593409794218573
1598,-1.1347728892985027
1599,-0.7054754299464752
1600,0.23049068339758477
1601,0.3924196703405584
1602,0.4754894799062855
1603,-0.9057373824156294
1604,-1.3685942362055168
1605,0.17379927646294419
1606,-0.6686885349246571
1607,-0.2772850458614142
1608,-0.8946636790272602
1609,-2.169880638838352
1610,-1.8311365222838591
1611,-0.7725080361263121
1612,-0.8448960769886538
1613,-0.04543285432351085
1614,-1.5117684181744178
1615,-0.7617188287736425
1616,-1.9870318758272962
1617,-0.447997258729595
1618,-0.03538120996088201
1619,-1.378212804666092
1620,-1.5335462081580409
1621,-0.7137704085147487
1622,-0.9322431903105053
1623,-0.6613546098740628
1624,-0.167111310898982
1625,-1.406496651667943
1626,-1.480321481144278
1627,0.312150943948201
1628,-1.4650540773987935
1629,-0.6181385585878694
1630,-0.06260828161607868
1631,-1.371835593913735
1632,-0.2278706531666964
1633,0.2132352977829236
1634,-0.45893195500406564
1635,-1.2574831055975857
1636,-2.0143368939971236
1637,0.03361875553376237
1638,-1.690702425904933
1639,0.09826563804512145
1640,-1.273619822982432
1641,-0.42382617044516013
1642,-0.2044514924223924
1643,-0.20045870913966743
1644,0.4957238069928034
1645,-1.0701702889544116
1646,-0.3172070222326384
1647,-0.32015812254708864
1648,1.6989779758036119
1649,1.8281553085828701
1650,-0.4726962255273101
1651,-0.528875807170631
1652,1.9164613393189918
1653,0.579936482287951
1654,1.3289574157827517
1655,0.5497252370773213
1656,0.2401593581076111
1657,0.013470283104152159
1658,0.6162956257322357
1659,0.4974965902380301
1660,-0.11083668598212526
1661,-0.2539698087775438
1662,0.6397440364228725
1663,1.4681388072311297
1664,0.8715331839654298
1665,1.9029399881809743
1666,1.329670575558473
1667,1.0796142412168122
1668,1.0215718910639997
1669,-0.2860825101531984
1670,0.8087042835583994
1671,2.7198399752114026
1672,0.8107661739329797
1673,0.1224454428027194
1674,1.8227708841299333
1675,2.1257864754281464
1676,2.4161390640197276
1677,2.067949078223471
1678,1.357055173719735
1679,0.699769344836821
1680,0.25735164350913864
1681,0.263418545807928
1682,-1.2181371489848611
1683,-1.1568896900032053
1684,-0.1782408079898382
1685,-1.1327328661064289
1686,-0.1595463726786558
1687,-0.40823793996970226
1688,2.110809997030562
1689,0.747248216908883
1690,-1.098601584529066
1691,0.1156077757287291
1692,0.08084925280568073
1693,-0.26969845278857923
1694,0.2422219127503618
1695,0.3367091001968124
1696,0.2690504407752954
1697,0.7542963448402678
1698,0.4051750322478837
1699,1.426729260584282
1700,0.37583536481824875
1701,1.0195512378341218
1702,0.15585637171602665
1703,-0.11362822166049252
1704,0.9351325882439692
1705,-0.8704587047737486
1706,0.6420841338620342
1707,-0.32721700820670496
1708,-0.9309004267124649
1709,0.47502155714608885
1710,1.6588154700925637
1711,0.2999483846684565
1712,0.3396400934096847
1713,-1.0443529083606655
1714,-0.7346002670586017
1715,-0.4465614727298608
1716,0.8366588494138513
1717,-0.48792063873852776
1718,-1.3116969371432097
1719,-0.06521172286894383
1720,-1.2914752834905918
1721,-0.6408275727659578
1722,-1.7788752101857936
1723,-1.6648646988420608
1724,-0.4288594723642214
1725,-0.5494433671611783
1726,0.5594755852840079
1727,-2.9259030482432937
1728,0.11198503635792478
1729,-1.5046618025468135
1730,-1.0666518744904947
1731,-0.5112374405621152
1732,-0.4734155685000343
1733,-0.5699881749954465
1734,-0.506676029764435
1735,-0.29375878854008514
1736,-1.2001723768292885
1737,-1.436712225323864
1738,-1.9505828690546392
1739,0.929356712137928
1740,-0.9894267894855153
1741,0.9049666858125688
1742,-1.9314556661948732
1743,-0.7736000588541798
1744,-0.20459109805245065
1745,0.7013244893039996
1746,-0.5078453097652114
1747,0.2833751097400478
1748,0.6463640862256003
1749,-1.2542123808009267
1750,0.4051273875800974
1751,-0.36919326026194027
1752,1.6921817035999414
1753,0.9176292161734315
1754,-0.534157829214245
1755,1.0017633625822042
1756,-1.9579117146703977
1757,-0.03397665247607773
1758,0.8488751200040271
1759,1.0099400829694196
1760,-0.4561484229187962
1761,1.3906190349057024
1762,2.328205542144655
1763,1.5273969409832522
1764,1.8043266520683732
1765,-1.489784360228438
1766,-0.699424424811418
1767,1.5782788501250011
1768,0.5801870439151133
1769,0.9530616898156784
1770,0.8724745071781522
1771,0.5228038254603689
1772,0.5365178727220077
1773,1.6961021988390739
1774,-0.0503905451233454
1775,-0.7421015323910601
1776,2.40157464287024
1777,-0.29074115909515874
1778,1.1732808252758657
1779,1.7423158405910035
1780,1.6565494361168502
1781,0.5221715377126641
1782,-0.20343715388695316
1783,-1.7301155392338337
1784,1.925934447631084
1785,0.595479583728124
1786,-0.0826291026581838
1787,0.5243695120604669
1788,0.16013789761814318
1789,-0.12889981808211193
1790,0.39490979717227404
1791,-0.08680373144852421
1792,0.7965087430604262
1793,0.2652475365292289
1794,2.3043734783864296
1795,2.279497941126199
1796,-0.3614769418868085
1797,0.4609539200431594
1798,0.863615069577449
1799,-0.45462046203710293
1800,-2.447978675420758
1801,-0.09142893540648381
1802,-0.3912307604243107
1803,-1.712253031468928
1804,0.5222927699821254
1805,0.7251900663422255
1806,-0.020561025174114178
1807,0.06189710048814945
1808,0.49489230908737514
1809,-1.7074404167206612
1810,-1.5011081157906065
1811,-1.247739761848082
1812,-0.38457502253604897
1813,-0.9475218470044864
1814,-1.6617977322820998
1815,-0.7319546750588226
1816,-1.7795518173342737
1817,-0.5826784052097966
1818,-2.87182589038014
1819,0.06391776797273363
1820,-1.3254754444246752
1821,-2.1544339316755083
1822,-0.8960939903188172
1823,-0.7496719950008895
1824,-0.4856742232950335
1825,-1.0874909562265165
1826,-1.5307189086665294
1827,-1.9995307251326877
1828,-1.0398264995608604
1829,0.9305035700449813
1830,-2.6341364440914092
1831,-1.041661859519635
1832,0.8125084193576839
1833,-2.2183142638020574
1834,-1.7227619241756256
1835,-0.23611361530676545
1836,-0.0191189274983814
1837,1.343225788671441
1838,-0.1687436750724467
1839,-0.25294885926735516
1840,0.935103395711167
1841,0.8334156346881993
1842,-0.11138205838246312
1843,-1.0413485790601715
1844,0.7279492128973977
1845,0.3336481671479394
1846,-0.9052278063481227
1847,0.6584941938962313
1848,-1.6254222458179053
1849,-1.8386526197554955
1850,1.1676276365998355
1851,-0.8136255421296851
1852,1.1200783255477045
1853,1.0151285628728104
1854,-0.7616016602319362
1855,0.1720618565792575
1856,-0.303733934239568
1857,1.8423172286682772
1858,-0.024201205981757234
1859,0.4844184746236619
1860,1.9577929026293188
1861,0.03654652826942428
1862,0.825826478207282
1863,-0.02560160898982966
1864,1.9583110795729017
1865,1.5438415892548343
1866,0.43107980615307984
1867,1.5039549704707116
1868,1.7570933986566946
1869,1.762304651451955
1870,0.13359637619581755
1871,2.0117672223411445
1872,0.5596361919489227
1873,2.0041661381136864
1874,1.0663052909365238
1875,0.6175031026481815
1876,0.49650286778140934
1877,-0.2018168901917573
1878,1.2783228303739862
1879,-0.10846538099992464
1880,1.1215566182499785
1881,1.1746412747832737
1882,0.6720839624766821
1883,0.9501574120593466
1884,1.1550309481879326
1885,1.5219473701285011
1886,0.46020586962581067
1887,0.4659611323000771
1888,0.6338196573013114
1889,0.07398010252501752
1890,1.0858895512792153
1891,0.06188748957630125
1892,1.0179351700914196
1893,0.05161017507817034
1894,0.5799664021612827
1895,1.27246816855558
1896,-1.028989445617094
1897,0.9340564836715386
1898,-0.21998780514025462
1899,1.8401224794283733
1900,-0.9634087896895082
1901,-0.5864841897490451
1902,0.5082165774227686
1903,-1.830871385236047
1904,0.6829964354300307
1905,-0.9968489058089502
1906,-0.8230059183287264
1907,1.439864649901926
1908,-1.3751385033004508
1909,-0.31538250292967834
1910,-0.2522189831750565
1911,-0.2609788013879358
1912,-0.1987005755742366
1913,-1.495590961174814
1914,-1.4612560695224428
1915,-1.1934925389594984
1916,-0.729249258855889
1917,-0.3193905972659271
1918,0.09756583806469232
1919,-0.5208082562412766
1920,-2.2711603583973123
1921,-0.4107801526813698
1922,-2.328792789644693
1923,0.41491701937334535
1924,-0.37213930724052036
1925,-1.729271801313927
1926,0.9749338734658055
1927,-0.7367695702098953
1928,-0.8713373952541174
1929,-1.0306529284918817
1930,-1.124663086640794
1931,-1.0227080725849806
1932,-1.266372517628476
1933,-1.0543439058845827
1934,-1.5640897900210895
1935,-0.4054990865857307
1936,-0.06037074289543354
1937,-1.4302324928129755
1938,-1.7010706131346813
1939,-0.7103255934569341
1940,-0.010593612506851535
1941,-0.9765032681432945
1942,-0.4759586339390212
1943,-0.41630733609522563
1944,-0.38508365573980263
1945,-1.4889251561080252
1946,0.9640687733171002
1947,0.6860410931823445
1948,-0.37952379387779955
1949,-1.785741302788327
1950,0.7224511230695453
1951,0.5977073316372472
1952,-1.9327768922347854
1953,-0.6420226487854833
1954,0.9453434909565119
1955,-1.0085411543154892
1956,0.9544689040795566
1957,-0.048763255953662266
1958,-0.6754041904782492
1959,-0.1693330130220363
1960,-0.4933767226854625
1961,2.460349199918143
1962,-0.04783491174559029
1963,-0.5782652362683096
1964,-0.8370897965966088
1965,-0.3829850674742993
1966,1.5648906791078334
1967,1.9942357175130505
1968,0.2029092473844627
1969,0.027931283336311008
1970,0.0519969664343225
1971,1.3860703378717218
1972,-0.18739721989602465
1973,0.3056383461650263
1974,1.795315598577087
1975,-0.9795447949117845
1976,3.6326919622307376
1977,2.337803006403832
1978,1.181044059678549
1979,2.21927538198761
1980,2.669773018773444
1981,1.1962135657392912
1982,1.685156350883059
1983,-1.5852297229738637
1984,0.5501357706104772
1985,0.30547704903268225
1986,-0.11230376334587133
1987,-1.8701537604722502
1988,1.3429974474063742
1989,0.8602075273858998
1990,1.7683646032131386
1991,-0.3006001482973861
1992,0.8856347589785871
1993,0.9618682842396495
1994,2.414913990824836
1995,1.323228275761106
1996,1.0895116331390944
1997,-1.9257921680115146
1998,0.2995618111237632
1999,1.160585567094925
