,sinus
1213,-0.2824393892701444
1214,-0.923670882955113
1215,0.8781387583020382
1216,-0.05175904093126815
1217,0.43720264289447874
1218,0.7406751900896716
1219,-0.43944885868629563
1220,-1.9464121061753925
1221,-0.5603717772514308
1222,-0.8189746900705765
1223,-0.3117836721639124
1224,1.4141514789144356
1225,-1.3767227320511057
1226,-0.7766031137393254
1227,-0.7987973787472997
1228,-1.1624907298380693
1229,-1.2144315775501582
1230,-0.23498820469512854
1231,-0.6133415557746885
1232,-0.1665750155469446
1233,-1.7456444301990093
1234,-0.8520222702989855
1235,0.1260958515625391
1236,-1.2196516703151221
1237,-0.42031418008787935
1238,0.9701712177313686
1239,-0.49758830795718845
1240,-2.403376547690519
1241,-2.3880069722509467
1242,0.15317141090535646
1243,-2.016943089459742
1244,-0.3364881136755182
1245,-0.7647107284046851
1246,0.671175910595185
1247,-1.222224901068019
1248,-1.428231277822385
1249,0.831813087167777
1250,-1.8214199450305846
1251,-1.2358353471239207
1252,0.9522124536206432
1253,-0.4791397345597333
1254,0.22012908573041778
1255,-1.6532797177216527
1256,-1.8481165937278652
1257,-3.4417141870501062
1258,-2.3038745185233203
1259,0.6872330664195524
1260,-0.9096890698563864
1261,-2.1644500699541065
1262,-0.24757767314652934
1263,-0.45284948228266675
1264,-0.129729185683788
1265,-0.1556928044050987
1266,-1.6808667405861815
1267,-1.0981043343591779
1268,-1.9168457606153146
1269,-3.0634050598203793
1270,-1.8962847632459416
1271,-0.0365536401330524
1272,-1.1519492083036864
1273,-0.971848497342503
1274,-1.86100264146198
1275,-1.5448840465968345
1276,-0.15151946020984208
1277,0.5338064523090806
1278,-0.4562067530545314
1279,-0.21851578901165047
1280,-0.8634717577090558
1281,-2.7524101055931034
1282,-0.18580741720988114
1283,-1.1730755115304907
1284,-3.267786007918277
1285,-0.7128353904425547
1286,-0.2566975930947961
1287,-2.936538563496607
1288,-2.1940514559945847
1289,-0.6407763811002851
1290,-0.10261868995870349
1291,-0.1639218319430692
1292,-0.9737848988639015
1293,-0.7899426264064385
1294,-2.3661973289848106
1295,0.6221783076410675
1296,1.4437483565652989
1297,-2.5104230963818654
1298,-0.004103005887145739
1299,-0.797711237107468
1300,-0.9608643631477396
1301,-3.769835720911936
1302,-0.45885158785016733
1303,-1.507672010225955
1304,-0.28492886312115373
1305,-2.737922270408781
1306,-0.9372544075316998
1307,-0.7949925376997738
1308,-1.4223358946761913
1309,-2.601446808822766
1310,0.03413853436637104
1311,-1.2120277224573854
1312,1.1919977325986326
1313,-0.4006107699821644
1314,-0.5882254008792208
1315,0.9757523462777012
1316,-0.29371337649908
1317,-1.6055187584491213
1318,0.06547027918046111
1319,-1.137708957977047
1320,0.02906886074673498
1321,0.27392718882191414
1322,0.37155555950617014
1323,-1.605343333624956
1324,0.7118279923459199
1325,-0.47515257152768076
1326,-1.6357049781762742
1327,-0.9338266357737709
1328,0.3015030717435714
1329,-1.943260145956149
1330,-0.8834624519694632
1331,-1.898479861944696
1332,-0.8653107637468748
1333,-0.633406420624128
1334,-0.6648351997369334
1335,-0.47611650018357593
1336,1.260493882321375
1337,-2.561640086330292
1338,-0.3702597386536466
1339,-1.6943578855680959
1340,-1.25807771267044
1341,-0.9036076127792924
1342,-2.1290617504530536
1343,-2.4941809470687817
1344,-0.3459074908212938
1345,-0.6190395738114782
1346,-1.0899472873028468
1347,-0.47068439329674927
1348,-1.3628961896834138
1349,-0.8164738137061543
1350,-0.8824019915049776
1351,-2.2805191208722544
1352,0.14668843230053108
1353,-0.7559065328249543
1354,-0.4194319372019223
1355,-0.17917547775620513
1356,-0.7926235298462734
1357,-0.5477881358351552
1358,-0.06438554687934739
1359,-1.087425281469066
1360,1.3274681673065218
1361,0.5318267568145212
1362,-0.31367269120377445
1363,1.0725279479486516
1364,-0.5219473184157447
1365,-0.36340063545404094
1366,-1.0623715066592883
1367,-0.9819930389006755
1368,-1.6178365780834865
1369,-1.5648552426052351
1370,1.3307999281109137
1371,-1.4227447743013233
1372,-1.240063498534532
1373,-0.3583747458946578
1374,-2.9648284153189612
1375,-0.5351752725823674
1376,1.2403512944358344
1377,-2.136672352110481
1378,0.29356098344623
1379,-0.6348771117136901
1380,-1.124610238030844
1381,-0.9055523959379767
1382,0.7047534473992176
1383,-1.7296859833349214
1384,-0.41813715654648786
1385,-1.4861392512897575
1386,0.942599520127011
1387,-0.15219363659864646
1388,0.0074180841628946614
1389,1.5657215027353237
1390,-1.0515542437398293
1391,0.49817191782448256
1392,-1.5195783196881276
1393,-0.9905185832961024
1394,2.379224051681625
1395,-1.4292293763838713
1396,-2.012977976160221
1397,1.1122660188445772
1398,0.059130993291847775
1399,1.805504367140857
1400,1.9402817579675509
1401,0.20902955686893418
1402,0.1144996073531972
1403,1.602578051093836
1404,1.2903821697712223
1405,0.24981774694863024
1406,-0.6451108825683467
1407,0.1538606505508006
1408,0.6766596660513411
1409,-0.6854456851653707
1410,2.039069589069092
1411,-0.7620794976768379
1412,1.8403096166311759
1413,1.9867607222700348
1414,-0.3897138254133484
1415,-0.21127789619885315
1416,-0.9207422594277639
1417,-0.7179365092134263
1418,-0.7741992157720068
1419,0.7179248390535038
1420,-0.3916899290116868
1421,-1.5913322080970427
1422,0.962676578701188
1423,0.6410647207166597
1424,1.3304703201816923
1425,0.6844740945175521
1426,-0.22089733318844623
1427,0.03987585835520313
1428,-0.5288153800599323
1429,0.523278285353271
1430,-0.5546128356241014
1431,1.7874188982645518
1432,2.7357920160252545
1433,0.25114721251120886
1434,0.7624989907716102
1435,-0.1827179618878726
1436,0.5302992616420162
1437,-0.6456766326757929
1438,0.6645956766868333
1439,0.2741755257890676
1440,1.080207185519256
1441,0.28429297496693073
1442,0.5129187748035624
1443,1.2683553122967717
1444,0.37530720891701513
1445,1.5676839929972748
1446,-0.2684537478602066
1447,0.22973903091558306
1448,0.9458186120606566
1449,1.4468331259876517
1450,-0.8061155935254487
1451,1.5172935872352962
1452,1.9438264665964686
1453,1.3052858090629542
1454,0.60430038390756
1455,2.3194136283571556
1456,0.860018956278162
1457,2.3336587056700986
1458,1.957256314643793
1459,0.17930045901680824
1460,3.8598621676938176
1461,1.6876167048088746
1462,0.947588744859188
1463,1.7108638428775582
1464,2.6222772200793267
1465,0.7381687294661883
1466,2.2056502189490916
1467,1.29993135190829
1468,-0.20237862210998492
1469,1.069528199466019
1470,-0.5095576706884986
1471,1.916521343414801
1472,-0.1935324718809358
1473,1.5244198161501985
1474,0.5707400361287496
1475,1.6161822456861583
1476,-0.3705674381717985
1477,1.4139616934642951
1478,0.40322283860158514
1479,2.1142261527826047
1480,1.0128317701288834
1481,-0.19743359339963573
1482,0.7489815373293653
1483,2.6874165255815194
1484,0.402568792420388
1485,0.5839640779013233
1486,0.7438319044253644
1487,-0.9550540929884521
1488,0.9072540064964763
1489,1.2188996589769612
1490,1.0416416068028782
1491,0.5868787032764773
1492,1.5889263553234718
1493,0.3229334389761289
1494,1.0273166810363061
1495,0.5686116799648482
1496,1.9321535713273716
1497,1.5269833943836688
1498,0.5060987245980771
1499,-0.08595309981866439
1500,1.8210828307838738
1501,1.565424787560771
1502,-0.23341665213762353
1503,2.212417653943297
1504,2.55157569669471
1505,2.524139941375639
1506,0.7382290582480597
1507,0.4160149260507181
1508,1.4180152815142906
1509,1.234514875211219
1510,0.29960627998616973
1511,0.04241547217089092
1512,1.8391975542519716
1513,1.1076002079408318
1514,1.3337560828156079
1515,0.7550416119525686
1516,0.9900368695280723
1517,1.529139003748312
1518,1.4491371348862347
1519,2.0129913025189117
1520,1.373649152451107
1521,0.19812037909668678
1522,-0.6409526879257265
1523,-0.20804808876753622
1524,0.6956791235853309
1525,-0.19628761960580676
1526,0.868145140047522
1527,-0.7959172206623127
1528,0.31726214174672807
1529,1.3980408485117002
1530,-0.16047918459122135
1531,2.0221989373879268
1532,0.2881683747968179
1533,0.15808278031210898
1534,-0.011499284228904227
1535,1.7053088300622812
1536,0.5496564625957425
1537,2.931011050089091
1538,0.8498735809841764
1539,-0.3744641114552162
1540,1.9019943431871058
1541,-0.08260562723430176
1542,1.3390253183748646
1543,1.6126338468267953
1544,-0.48481599941886055
1545,0.7580752830382942
1546,0.9678183554196302
1547,1.6547098393778108
1548,1.010398793618628
1549,0.5417152665671139
1550,-1.096504595706533
1551,1.1006208991844988
1552,-0.9752084737240594
1553,2.774838155501391
1554,0.08928952766585907
1555,-0.059389126082515675
1556,0.20103727413329192
1557,-0.009157266975599487
1558,-1.0658247656522315
1559,1.5986676036693568
1560,0.6751734487059354
1561,-0.47638276444412464
1562,-0.10021167593533042
1563,0.624840440375805
1564,0.8173031742610715
1565,0.19509071593193011
1566,-0.2408102778660729
1567,0.28621941506543913
1568,0.9986518355960602
1569,-0.40806182249603545
1570,2.469052492500477
1571,1.2878639491429453
1572,0.10867445718326296
1573,0.5912143657592035
1574,1.2236605342540692
1575,0.370312354866439
1576,0.9441713074307481
1577,-0.7096087768011016
1578,0.6058051066006628
1579,0.12264730148191172
1580,0.27424682735639905
1581,-0.8830380593033278
1582,-0.5171716014100756
1583,-1.4796546431380986
1584,-0.42750908321857795
1585,0.71982355383904
1586,2.1366650879613522
1587,-0.263451020295716
1588,-1.468215240402856
1589,-0.15536941188247777
1590,-0.05262798102644345
1591,-0.10676439352709752
1592,1.2642639813918237
1593,1.3413639966471276
1594,0.09515946088867011
1595,1.0672619203868268
1596,-0.8838104702185695
1597,0.25605011748546613
1598,-1.1912794380521452
1599,-0.714904596595746
1600,0.2681877894130699
1601,0.47704756518151714
1602,0.6066090891559988
1603,-0.7288069634058822
1604,-1.146773012065025
1605,0.43935589004231435
1606,-0.3607827251209008
1607,0.07135854873451006
1608,-0.5071124657796537
1609,-1.7454633859428605
1610,-1.3720980302642016
1611,-0.28128731859226536
1612,-0.3241165708871073
1613,0.5021081126409799
1614,-0.9404259752671325
1615,-0.16968566182308475
1616,-1.3775570038804776
1617,0.17554509206635488
1618,0.5987427549714422
1619,-0.7370907054331903
1620,-0.8890926467379401
1621,-0.06972048407919545
1622,-0.292385379906624
1623,-0.029515494801540643
1624,0.452859860976772
1625,-0.802249796819045
1626,-0.895646860968387
1627,0.8734294299241148
1628,-0.9309561267552762
1629,-0.11495070872436636
1630,0.40600987129282673
1631,-0.9413618947036462
1632,0.160983222678742
1633,0.5571075354865526
1634,-0.16327588362455164
1635,-1.0131372007756696
1636,-1.8242419295776582
1637,0.16668733757645715
1638,-1.6172588719979308
1639,0.109673092213323
1640,-1.3264619173371706
1641,-0.5429243594094083
1642,-0.3915969455559622
1643,-0.45721958466616375
1644,0.16800912686482283
1645,-1.469941511371215
1646,-0.7898969317732857
1647,-0.8663842622077529
1648,1.078845718156296
1649,1.1339967857933906
1650,-1.2407503105943958
1651,-1.3704437729617245
1652,1.0020113004071929
1653,-0.4065155270034353
1654,0.2716290320444307
1655,-0.5771121942594315
1656,-0.9545827706471128
1657,-1.247340804350911
1658,-0.7085238328935232
1659,-0.8890532223928007
1660,-1.5566296749900488
1661,-1.75631872321447
1662,-0.9162833479937942
1663,-0.13850999959632893
1664,-0.7825117191205254
1665,0.2048806228685408
1666,-0.4088778904689868
1667,-0.6957673773716777
1668,-0.7868699947174796
1669,-2.123708944936226
1670,-1.0541426528805793
1671,0.8358100675552943
1672,-1.0903508212186244
1673,-1.791619756961965
1674,-0.10007615615206122
1675,0.19833581930838207
1676,0.48825921545399087
1677,0.14379501789613136
1678,-0.5592531197741246
1679,-1.2046236214313453
1680,-1.6311220654464247
1681,-1.6052125543754436
1682,-3.0630974930886365
1683,-2.9744605802414217
1684,-1.9648268050575561
1685,-2.8848751075733694
1686,-1.8739353482880015
1687,-2.0817256736733807
1688,0.4811984063133973
1689,-0.8356962590322206
1690,-2.6322820281296586
1691,-1.366415128269285
1692,-1.3473345649052115
1693,-1.642081309004224
1694,-1.0726246197523588
1695,-0.9190982044438537
1696,-0.9264522154551015
1697,-0.3798778122262685
1698,-0.6668914759423635
1699,0.4173026862383804
1700,-0.570667043898498
1701,0.1360089653931983
1702,-0.6649372825690982
1703,-0.8721305146464985
1704,0.23822138104842194
1705,-1.5067184408518721
1706,0.06530153902050917
1707,-0.8459259568009878
1708,-1.3931619353664262
1709,0.06736590297566258
1710,1.3037168867546225
1711,-0.004840112214205994
1712,0.08272627607488037
1713,-1.2560053557383297
1714,-0.9037713366800431
1715,-0.5761859640932279
1716,0.7435038134513511
1717,-0.5478126229913254
1718,-1.3416480044486703
1719,-0.06864573615123781
1720,-1.2719034329447247
1721,-0.6018336344405109
1722,-1.7241005222357006
1723,-1.5979929151831078
1724,-0.35360115406792514
1725,-0.4695204727218594
1726,0.6403452493466919
1727,-2.847784741694613
1728,0.18368898151743795
1729,-1.4429848002302954
1730,-1.0185488803129652
1731,-0.48017517513255253
1732,-0.4627659031828534
1733,-0.5830140089242113
1734,-0.5465176042264182
1735,-0.3634204932667661
1736,-1.3025101002147375
1737,-1.5744212990152175
1738,-2.126186654405996
1739,0.713517550053994
1740,-1.247649300789391
1741,0.6024147719617444
1742,-2.280072696246312
1743,-1.1697999982940577
1744,-0.6496671085378177
1745,0.20630969216256057
1746,-1.0536262680544897
1747,-0.3137600873185924
1748,-0.002471129229321023
1749,-1.9548490624012502
1750,-0.34716681712070246
1751,-1.1727555747384055
1752,0.8379852622956673
1753,0.013675323685799379
1754,-1.4867526510904745
1755,0.0018801747943730795
1756,-3.0034994112221964
1757,-1.123459379436618
1758,-0.2824741130061377
1759,-0.16103553729509007
1760,-1.6643070162627716
1761,0.14791506444754077
1762,1.0537780798708796
1763,0.22424152925645624
1764,0.47560116002584973
1765,-2.840771720207136
1766,-2.0692276868521087
1767,0.1932302592630788
1768,-0.8164253460877977
1769,-0.45133611490477626
1770,-0.5358479701030621
1771,-0.8855150595745127
1772,-0.8678167472972469
1773,0.29976958989889424
1774,-1.434681817809486
1775,-2.110306157067503
1776,1.0534923350555836
1777,-1.6146907286995584
1778,-0.1225663506333872
1779,0.4784845773012698
1780,0.42857630523938206
1781,-0.6661874345740744
1782,-1.3485267027257792
1783,-2.8283953444226797
1784,0.8778760184203531
1785,-0.39908777357905134
1786,-1.0205903305805468
1787,-0.35403727223593706
1788,-0.655944332484097
1789,-0.8800763574165109
1790,-0.288978926779054
1791,-0.7012307935293165
1792,0.2535004540367827
1793,-0.2046092191377206
1794,1.909169922255239
1795,1.9602123115844132
1796,-0.6038217797264367
1797,0.29632689498008713
1798,0.7772340094005389
1799,-0.4624783305685437
1800,-2.3772881302318156
1801,0.05758314265513028
1802,-0.1643752497981963
1803,-1.4082815467690537
1804,0.9024062444052732
1805,1.1802288117196769
1806,0.5079482744835202
1807,0.6621899018271471
1808,1.165055789410112
1809,-0.9695374069941932
1810,-0.6978067615539494
1811,-0.3815821761290341
1812,0.5417056400552
1813,0.03596832363929098
1814,-0.6241807109468587
1815,0.35654943102894926
1816,-0.6435449147069592
1817,0.5973156269668254
1818,-1.651478125972105
1819,1.3208822367573947
1820,-0.035720434288098346
1821,-0.8357888445402104
1822,0.44748152175744116
1823,0.6148304362442005
1824,0.8957232612437607
1825,0.3067569479970385
1826,-0.12766235672713666
1827,-0.5916888309241694
1828,0.368811416733964
1829,2.335997544948085
1830,-1.2356618538751478
1831,0.3459973186361146
1832,2.1856501432084974
1833,-0.8632838660426488
1834,-0.38931480847917654
1835,1.0724134295518337
1836,1.2612991299385654
1837,2.5925059229901777
1838,1.0465410458807263
1839,0.9256651788559849
1840,2.0745637458907336
1841,1.9314408286042681
1842,0.9431365122804158
1843,-0.032190473586707014
1844,1.690117388714856
1845,1.2474271814153552
1846,-0.0410020185893446
1847,1.4722418517474567
1848,-0.862835420679591
1849,-1.127665057959911
1850,1.8268228729381581
1851,-0.20617020830479427
1852,1.6760908018080327
1853,1.5202380088228589
1854,-0.30661544332586343
1855,0.5779408535960694
1856,0.05428535139953605
1857,2.153950178374828
1858,0.24273811641772813
1859,0.7085688023007096
1860,2.1412625371113534
1861,0.18163837168952235
1862,0.9350281880483708
1863,0.0503717965406143
1864,2.003880902423251
1865,1.561983512538186
1866,0.42490793969507346
1867,1.476708761700863
1868,1.7121240411436047
1869,1.7030610449238772
1870,0.06361069375497663
1871,1.9346401420936425
1872,0.4790218515073148
1873,1.9237568717204163
1874,0.9898162096419325
1875,0.5486565786869707
1876,0.4390129846442103
1877,-0.24425986035892944
1878,1.2545778002740502
1879,-0.10991597269255005
1880,1.1459273615605154
1881,1.2282758452285476
1882,0.7583259742625821
1883,1.0722375143351637
1884,1.3160531803997175
1885,1.7248760137337846
1886,0.7078528485077807
1887,0.7609740117721494
1888,0.9786702894595902
1889,0.4709539628058703
1890,1.537075808762143
1891,0.569169850500808
1892,1.5829835307260072
1893,0.6758731175250914
1894,1.2646645625742867
1895,2.0185885044852285
1896,-0.22069846604035304
1897,1.805024216027511
1898,0.7139175169843215
1899,2.8369790116537352
1900,0.0961643877255064
1901,0.5353228948516523
1902,1.691527650422025
1903,-0.5870314540268323
1904,1.9861478216997814
1905,0.3641581558422705
1906,0.5941675015811211
1907,2.911287336510185
1908,0.1483952481346763
1909,1.2579105405314557
1910,1.3682763936419846
1911,1.4039659618597335
1912,1.5077546133120294
1913,0.24926039035163616
1914,0.3187132865079788
1915,0.6181648258167036
1916,1.1105269419285144
1917,1.5448093036275323
1918,1.9823820552281872
1919,1.380718807836068
1920,-0.35691144812743736
1921,1.5121329600609106
1922,-0.40132659701080586
1923,2.3427870705852087
1924,1.551962818124606
1925,0.18688368060411775
1926,2.878972723857795
1927,1.1510070239290933
1928,0.9960712246428898
1929,0.8123372976208123
1930,0.6899288041304589
1931,0.7595909267168395
1932,0.479838996341502
1933,0.6520996798616703
1934,0.09903332038302715
1935,1.2108921438149338
1936,1.5060310419514158
1937,0.08308821635741115
1938,-0.2437452254695115
1939,0.6882783669163315
1940,1.3267609758035284
1941,0.2972814106007846
1942,0.7321514406246263
1943,0.7242468741030128
1944,0.6862635821559105
1945,-0.4882000286578503
1946,1.8929975167595452
1947,1.5422439961783667
1948,0.40327162440346165
1949,-1.0767851756012035
1950,1.3573870393935263
1951,1.158693071685395
1952,-1.4454212530282762
1953,-0.22772888496778854
1954,1.2873888941314904
1955,-0.7376891265424739
1956,1.155419250015358
1957,0.08380812414114991
1958,-0.609464625648848
1959,-0.16806114111348514
1960,-0.5545997583938687
1961,2.3390035834969805
1962,-0.2267411384489313
1963,-0.8119910946777096
1964,-1.1227266306914179
1965,-0.7174685246722442
1966,1.1847680640823501
1967,1.5718113857534175
1968,-0.25836302217311835
1969,-0.4686328922192338
1970,-0.47621530670621204
1971,0.8299267418625399
1972,-0.7676974834297292
1973,-0.2950013503396177
1974,1.1781808263645708
1975,-1.6093187134414122
1976,2.9941308159238105
1977,1.6942869861154541
1978,0.5363704913214984
1979,1.5771912522904108
1980,2.0339598764141167
1981,0.5702726946231885
1982,1.072594274205758
1983,-2.1810153505141128
1984,-0.02559828549761406
1985,-0.24706601167621484
1986,-0.6386647189339231
1987,-2.3675018314130436
1988,0.8773213418420034
1989,0.4286800930280734
1990,1.37327022940315
1991,-0.657178556333216
1992,0.5694453804367464
1993,0.687723643110909
1994,2.18424579804034
1995,1.137238503038921
1996,0.9491676929444591
1997,-2.0197613017871636
1998,0.2524550962548507
1999,1.160585567097839
